1805	1307
1805	1314
1805	1316
1805	1321
1805	1344
1805	1358
1805	1368
1805	1409
1805	1457
1805	1490
1805	1507
1805	1512
1805	1513
1805	1523
1805	1525
1805	1577
1805	1581
1805	1585
1805	1590
1805	1603
1805	1633
1805	1639
1805	1643
1805	1644
1805	1646
1805	1650
1805	1695
1805	1718
1805	1726
1805	1734
1805	1747
1805	1749
1805	1758
1805	1760
1805	1765
1805	1766
1805	1797
1805	1802
1805	1806
1805	1808
1805	1834
1805	1840
1805	1858
1805	1862
1805	1867
1805	1876
1805	1882
1805	1886
1805	1894
1805	1897
1805	1899
1805	1906
1805	1911
1805	1914
1805	1941
1805	1944
1805	1957
1805	1958
1805	1965
1805	1991
1805	1992
1806	35
1806	87
1806	100
1806	122
1806	155
1806	176
1806	204
1806	212
1806	224
1806	332
1806	335
1806	369
1806	370
1806	384
1806	389
1806	393
1806	438
1806	454
1806	462
1806	475
1806	497
1806	500
1806	508
1806	510
1806	536
1806	601
1806	610
1806	617
1806	624
1806	658
1806	661
1806	669
1806	686
1806	706
1806	744
1806	762
1806	768
1806	813
1806	815
1806	816
1806	824
1806	827
1806	851
1806	854
1806	872
1806	874
1806	875
1806	899
1806	907
1806	909
1806	910
1806	916
1806	917
1806	930
1806	944
1806	971
1806	984
1806	1042
1806	1048
1806	1051
1806	1062
1806	1081
1806	1089
1806	1090
1806	1093
1806	1108
1806	1126
1806	1130
1806	1138
1806	1142
1806	1150
1806	1180
1806	1182
1806	1188
1806	1201
1806	1204
1806	1206
1806	1217
1806	1223
1806	1227
1806	1240
1806	1263
1806	1264
1806	1284
1806	1297
1806	1326
1806	1333
1806	1336
1806	1359
1806	1367
1806	1368
1806	1375
1806	1377
1806	1382
1806	1391
1806	1400
1806	1442
1806	1455
1806	1456
1806	1460
1806	1465
1806	1491
1806	1502
1806	1506
1806	1517
1806	1525
1806	1534
1806	1553
1806	1581
1806	1584
1806	1588
1806	1606
1806	1625
1806	1633
1806	1648
1806	1650
1806	1655
1806	1687
1806	1691
1806	1704
1806	1724
1806	1767
1806	1769
1806	1792
1806	1805
1806	1809
1806	1811
1806	1832
1806	1839
1806	1843
1806	1856
1806	1866
1806	1872
1806	1883
1806	1900
1806	1902
1806	1909
1806	1938
1806	1962
1806	1965
1806	1967
1806	1968
1806	1970
1806	1972
1807	16
1807	56
1807	63
1807	67
1807	84
1807	85
1807	132
1807	163
1807	198
1807	199
1807	207
1807	211
1807	219
1807	264
1807	275
1807	308
1807	316
1807	322
1807	327
1807	340
1807	377
1807	383
1807	429
1807	430
1807	457
1807	482
1807	493
1807	501
1807	519
1807	536
1807	548
1807	561
1807	571
1807	585
1807	591
1807	597
1807	625
1807	630
1807	649
1807	657
1807	702
1807	722
1807	734
1807	736
1807	746
1807	748
1807	755
1807	771
1807	793
1807	808
1807	814
1807	818
1807	847
1807	849
1807	862
1807	869
1807	886
1807	904
1807	913
1807	918
1807	926
1807	931
1807	940
1807	941
1807	946
1807	951
1807	952
1807	965
1807	1011
1807	1028
1807	1038
1807	1057
1807	1059
1807	1072
1807	1096
1807	1129
1807	1144
1807	1156
1807	1178
1807	1185
1807	1201
1807	1236
1807	1239
1807	1300
1807	1308
1807	1320
1807	1334
1807	1337
1807	1342
1807	1370
1807	1374
1807	1388
1807	1398
1807	1420
1807	1427
1807	1441
1807	1442
1807	1445
1807	1446
1807	1450
1807	1458
1807	1469
1807	1481
1807	1483
1807	1484
1807	1497
1807	1498
1807	1511
1807	1515
1807	1522
1807	1541
1807	1550
1807	1565
1807	1587
1807	1592
1807	1600
1807	1604
1807	1612
1807	1656
1807	1662
1807	1676
1807	1699
1807	1704
1807	1706
1807	1714
1807	1757
1807	1759
1807	1762
1807	1785
1807	1786
1807	1789
1807	1791
1807	1793
1807	1799
1807	1800
1807	1809
1807	1824
1807	1850
1807	1853
1807	1878
1807	1887
1807	1891
1807	1895
1807	1917
1807	1936
1807	1956
1807	1981
1807	1994
1807	2000
1808	57
1808	64
1808	75
1808	90
1808	98
1808	166
1808	169
1808	173
1808	190
1808	192
1808	204
1808	226
1808	329
1808	347
1808	364
1808	403
1808	409
1808	422
1808	436
1808	446
1808	450
1808	457
1808	491
1808	492
1808	501
1808	502
1808	506
1808	511
1808	529
1808	546
1808	564
1808	571
1808	582
1808	594
1808	610
1808	622
1808	645
1808	659
1808	691
1808	726
1808	736
1808	753
1808	756
1808	816
1808	838
1808	839
1808	840
1808	848
1808	858
1808	886
1808	888
1808	895
1808	918
1808	978
1808	985
1808	990
1808	991
1808	994
1808	1005
1808	1009
1808	1048
1808	1056
1808	1085
1808	1115
1808	1118
1808	1119
1808	1139
1808	1150
1808	1160
1808	1175
1808	1193
1808	1203
1808	1204
1808	1228
1808	1242
1808	1254
1808	1255
1808	1276
1808	1284
1808	1297
1808	1300
1808	1325
1808	1329
1808	1344
1808	1354
1808	1358
1808	1363
1808	1405
1808	1409
1808	1423
1808	1427
1808	1459
1808	1470
1808	1471
1808	1484
1808	1491
1808	1534
1808	1554
1808	1555
1808	1558
1808	1575
1808	1576
1808	1582
1808	1585
1808	1602
1808	1603
1808	1611
1808	1639
1808	1646
1808	1649
1808	1660
1808	1670
1808	1671
1808	1675
1808	1682
1808	1696
1808	1709
1808	1714
1808	1719
1808	1734
1808	1747
1808	1748
1808	1750
1808	1755
1808	1758
1808	1765
1808	1782
1808	1783
1808	1785
1808	1795
1808	1798
1808	1805
1808	1810
1808	1820
1808	1826
1808	1843
1808	1855
1808	1869
1808	1871
1808	1875
1808	1901
1808	1908
1808	1917
1808	1918
1808	1920
1808	1929
1808	1946
1808	1950
1808	1951
1808	1963
1808	1989
1808	1992
1809	6
1809	35
1809	40
1809	50
1809	95
1809	137
1809	179
1809	284
1809	315
1809	329
1809	338
1809	341
1809	343
1809	348
1809	369
1809	385
1809	389
1809	393
1809	412
1809	427
1809	461
1809	475
1809	500
1809	513
1809	544
1809	550
1809	578
1809	600
1809	601
1809	615
1809	651
1809	658
1809	668
1809	670
1809	690
1809	700
1809	706
1809	714
1809	724
1809	742
1809	762
1809	808
1809	818
1809	819
1809	843
1809	848
1809	855
1809	870
1809	900
1809	906
1809	907
1809	915
1809	930
1809	947
1809	961
1809	978
1809	979
1809	986
1809	1004
1809	1006
1809	1052
1809	1053
1809	1057
1809	1061
1809	1062
1809	1087
1809	1100
1809	1102
1809	1103
1809	1146
1809	1147
1809	1178
1809	1187
1809	1193
1809	1206
1809	1210
1809	1229
1809	1233
1809	1237
1809	1243
1809	1263
1809	1267
1809	1281
1809	1295
1809	1301
1809	1331
1809	1333
1809	1334
1809	1339
1809	1363
1809	1366
1809	1368
1809	1369
1809	1382
1809	1386
1809	1389
1809	1399
1809	1412
1809	1425
1809	1455
1809	1477
1809	1483
1809	1496
1809	1505
1809	1511
1809	1514
1809	1525
1809	1530
1809	1544
1809	1553
1809	1609
1809	1610
1809	1639
1809	1693
1809	1698
1809	1700
1809	1724
1809	1738
1809	1755
1809	1763
1809	1767
1809	1769
1809	1771
1809	1774
1809	1778
1809	1786
1809	1790
1809	1795
1809	1806
1809	1807
1809	1816
1809	1825
1809	1832
1809	1843
1809	1850
1809	1853
1809	1856
1809	1858
1809	1863
1809	1866
1809	1891
1809	1911
1809	1915
1809	1917
1809	1938
1809	1940
1809	1950
1809	1962
1809	1969
1809	1980
1809	1983
1809	1998
1810	16
1810	56
1810	103
1810	112
1810	130
1810	134
1810	137
1810	163
1810	246
1810	262
1810	319
1810	339
1810	358
1810	360
1810	397
1810	409
1810	427
1810	496
1810	508
1810	518
1810	537
1810	542
1810	594
1810	604
1810	623
1810	655
1810	656
1810	661
1810	664
1810	667
1810	668
1810	679
1810	685
1810	708
1810	714
1810	723
1810	731
1810	734
1810	740
1810	752
1810	770
1810	778
1810	818
1810	834
1810	838
1810	840
1810	853
1810	866
1810	872
1810	879
1810	913
1810	937
1810	938
1810	952
1810	977
1810	1008
1810	1027
1810	1054
1810	1060
1810	1075
1810	1085
1810	1093
1810	1113
1810	1123
1810	1151
1810	1187
1810	1198
1810	1207
1810	1215
1810	1216
1810	1228
1810	1255
1810	1270
1810	1282
1810	1296
1810	1297
1810	1311
1810	1315
1810	1321
1810	1373
1810	1380
1810	1401
1810	1408
1810	1443
1810	1447
1810	1452
1810	1460
1810	1464
1810	1501
1810	1504
1810	1520
1810	1531
1810	1538
1810	1540
1810	1548
1810	1556
1810	1573
1810	1579
1810	1581
1810	1595
1810	1596
1810	1612
1810	1625
1810	1626
1810	1639
1810	1640
1810	1641
1810	1675
1810	1677
1810	1682
1810	1705
1810	1727
1810	1729
1810	1737
1810	1746
1810	1766
1810	1769
1810	1778
1810	1787
1810	1795
1810	1802
1810	1804
1810	1808
1810	1821
1810	1837
1810	1849
1810	1854
1810	1862
1810	1872
1810	1880
1810	1884
1810	1886
1810	1891
1810	1896
1810	1906
1810	1915
1810	1916
1810	1928
1810	1929
1810	1945
1810	1951
1810	1960
1810	1974
1810	1979
1810	1984
1810	1986
1810	1994
1811	88
1811	91
1811	100
1811	101
1811	104
1811	125
1811	134
1811	143
1811	158
1811	176
1811	204
1811	205
1811	224
1811	233
1811	291
1811	306
1811	309
1811	311
1811	322
1811	359
1811	374
1811	384
1811	402
1811	412
1811	425
1811	443
1811	444
1811	449
1811	456
1811	462
1811	482
1811	484
1811	496
1811	522
1811	543
1811	591
1811	680
1811	691
1811	693
1811	698
1811	737
1811	760
1811	770
1811	774
1811	800
1811	815
1811	816
1811	818
1811	835
1811	851
1811	909
1811	912
1811	913
1811	937
1811	944
1811	947
1811	963
1811	989
1811	1000
1811	1007
1811	1016
1811	1035
1811	1047
1811	1060
1811	1076
1811	1093
1811	1102
1811	1105
1811	1108
1811	1119
1811	1133
1811	1148
1811	1155
1811	1163
1811	1170
1811	1181
1811	1182
1811	1207
1811	1214
1811	1222
1811	1235
1811	1241
1811	1255
1811	1257
1811	1264
1811	1307
1811	1326
1811	1359
1811	1367
1811	1377
1811	1392
1811	1395
1811	1410
1811	1437
1811	1442
1811	1447
1811	1461
1811	1467
1811	1475
1811	1491
1811	1504
1811	1505
1811	1506
1811	1510
1811	1529
1811	1532
1811	1534
1811	1575
1811	1581
1811	1603
1811	1606
1811	1610
1811	1647
1811	1673
1811	1687
1811	1701
1811	1703
1811	1709
1811	1711
1811	1748
1811	1761
1811	1764
1811	1767
1811	1792
1811	1793
1811	1796
1811	1801
1811	1804
1811	1806
1811	1830
1811	1832
1811	1855
1811	1857
1811	1862
1811	1864
1811	1865
1811	1870
1811	1878
1811	1882
1811	1887
1811	1903
1811	1917
1811	1918
1811	1934
1811	1949
1811	1956
1811	1967
1811	1970
1811	1975
1811	1999
1812	1
1812	5
1812	20
1812	21
1812	23
1812	54
1812	55
1812	74
1812	110
1812	112
1812	139
1812	169
1812	171
1812	242
1812	269
1812	345
1812	346
1812	350
1812	353
1812	357
1812	358
1812	359
1812	401
1812	413
1812	464
1812	469
1812	494
1812	501
1812	507
1812	532
1812	535
1812	550
1812	558
1812	583
1812	589
1812	602
1812	604
1812	632
1812	633
1812	636
1812	674
1812	685
1812	692
1812	732
1812	733
1812	756
1812	774
1812	785
1812	798
1812	843
1812	868
1812	879
1812	921
1812	936
1812	979
1812	984
1812	992
1812	996
1812	997
1812	1024
1812	1031
1812	1047
1812	1053
1812	1056
1812	1064
1812	1065
1812	1071
1812	1074
1812	1076
1812	1077
1812	1089
1812	1094
1812	1114
1812	1115
1812	1152
1812	1164
1812	1177
1812	1183
1812	1195
1812	1200
1812	1221
1812	1222
1812	1226
1812	1234
1812	1238
1812	1250
1812	1263
1812	1275
1812	1292
1812	1344
1812	1361
1812	1384
1812	1390
1812	1400
1812	1401
1812	1404
1812	1435
1812	1457
1812	1459
1812	1469
1812	1482
1812	1504
1812	1547
1812	1556
1812	1579
1812	1583
1812	1592
1812	1613
1812	1636
1812	1638
1812	1639
1812	1676
1812	1677
1812	1683
1812	1700
1812	1706
1812	1716
1812	1718
1812	1719
1812	1721
1812	1726
1812	1739
1812	1745
1812	1779
1812	1794
1812	1827
1812	1835
1812	1842
1812	1847
1812	1900
1812	1901
1812	1906
1812	1907
1812	1910
1812	1923
1812	1936
1812	1943
1812	1947
1812	1955
1812	1958
1812	1967
1812	1970
1812	1971
1813	2
1813	13
1813	20
1813	38
1813	46
1813	78
1813	115
1813	118
1813	138
1813	153
1813	237
1813	259
1813	265
1813	266
1813	309
1813	335
1813	342
1813	351
1813	362
1813	370
1813	377
1813	418
1813	442
1813	530
1813	565
1813	582
1813	630
1813	650
1813	659
1813	668
1813	681
1813	687
1813	711
1813	715
1813	719
1813	739
1813	753
1813	769
1813	773
1813	776
1813	785
1813	832
1813	835
1813	842
1813	852
1813	889
1813	893
1813	898
1813	948
1813	956
1813	958
1813	961
1813	963
1813	968
1813	998
1813	1020
1813	1022
1813	1044
1813	1050
1813	1068
1813	1098
1813	1101
1813	1118
1813	1142
1813	1156
1813	1173
1813	1196
1813	1210
1813	1221
1813	1266
1813	1268
1813	1276
1813	1292
1813	1298
1813	1302
1813	1315
1813	1333
1813	1351
1813	1355
1813	1356
1813	1362
1813	1377
1813	1391
1813	1393
1813	1418
1813	1430
1813	1446
1813	1477
1813	1521
1813	1522
1813	1532
1813	1533
1813	1535
1813	1536
1813	1537
1813	1552
1813	1559
1813	1562
1813	1576
1813	1589
1813	1596
1813	1606
1813	1615
1813	1626
1813	1640
1813	1668
1813	1677
1813	1679
1813	1690
1813	1694
1813	1705
1813	1707
1813	1717
1813	1737
1813	1743
1813	1748
1813	1755
1813	1764
1813	1786
1813	1787
1813	1788
1813	1798
1813	1799
1813	1816
1813	1821
1813	1828
1813	1836
1813	1854
1813	1855
1813	1859
1813	1879
1813	1888
1813	1892
1813	1900
1813	1913
1813	1919
1813	1922
1813	1945
1813	1949
1813	1981
1813	1985
1813	1993
1814	3
1814	74
1814	81
1814	86
1814	102
1814	125
1814	128
1814	138
1814	142
1814	149
1814	151
1814	175
1814	183
1814	190
1814	197
1814	218
1814	240
1814	271
1814	291
1814	332
1814	353
1814	356
1814	364
1814	397
1814	423
1814	455
1814	489
1814	497
1814	506
1814	531
1814	545
1814	571
1814	613
1814	631
1814	641
1814	695
1814	698
1814	708
1814	715
1814	718
1814	739
1814	764
1814	769
1814	786
1814	799
1814	803
1814	885
1814	889
1814	906
1814	921
1814	981
1814	1029
1814	1031
1814	1050
1814	1057
1814	1083
1814	1131
1814	1141
1814	1146
1814	1181
1814	1184
1814	1186
1814	1189
1814	1211
1814	1219
1814	1237
1814	1246
1814	1270
1814	1273
1814	1290
1814	1308
1814	1313
1814	1318
1814	1332
1814	1336
1814	1344
1814	1347
1814	1354
1814	1363
1814	1364
1814	1373
1814	1380
1814	1392
1814	1402
1814	1409
1814	1432
1814	1440
1814	1444
1814	1478
1814	1492
1814	1497
1814	1509
1814	1520
1814	1521
1814	1533
1814	1535
1814	1542
1814	1550
1814	1571
1814	1572
1814	1619
1814	1654
1814	1660
1814	1664
1814	1667
1814	1670
1814	1691
1814	1696
1814	1697
1814	1705
1814	1729
1814	1732
1814	1736
1814	1745
1814	1749
1814	1750
1814	1752
1814	1753
1814	1762
1814	1774
1814	1781
1814	1784
1814	1796
1814	1800
1814	1816
1814	1817
1814	1820
1814	1824
1814	1828
1814	1839
1814	1850
1814	1860
1814	1878
1814	1881
1814	1884
1814	1886
1814	1889
1814	1905
1814	1914
1814	1917
1814	1942
1814	1943
1814	1958
1814	1963
1814	1968
1814	1969
1814	1976
1814	1977
1815	24
1815	29
1815	31
1815	48
1815	81
1815	82
1815	88
1815	92
1815	150
1815	155
1815	171
1815	186
1815	200
1815	207
1815	219
1815	287
1815	295
1815	297
1815	308
1815	311
1815	328
1815	402
1815	410
1815	431
1815	433
1815	440
1815	448
1815	463
1815	540
1815	544
1815	547
1815	587
1815	600
1815	607
1815	630
1815	640
1815	646
1815	648
1815	652
1815	659
1815	705
1815	712
1815	758
1815	772
1815	777
1815	790
1815	810
1815	813
1815	831
1815	832
1815	839
1815	842
1815	846
1815	850
1815	858
1815	898
1815	900
1815	911
1815	917
1815	926
1815	946
1815	993
1815	1002
1815	1016
1815	1027
1815	1040
1815	1061
1815	1078
1815	1092
1815	1093
1815	1117
1815	1142
1815	1150
1815	1151
1815	1152
1815	1161
1815	1164
1815	1178
1815	1187
1815	1204
1815	1223
1815	1240
1815	1245
1815	1247
1815	1284
1815	1304
1815	1309
1815	1310
1815	1323
1815	1344
1815	1349
1815	1352
1815	1363
1815	1368
1815	1375
1815	1392
1815	1396
1815	1399
1815	1408
1815	1424
1815	1440
1815	1442
1815	1445
1815	1448
1815	1456
1815	1473
1815	1478
1815	1488
1815	1490
1815	1509
1815	1531
1815	1533
1815	1553
1815	1560
1815	1570
1815	1602
1815	1611
1815	1614
1815	1619
1815	1621
1815	1622
1815	1641
1815	1670
1815	1678
1815	1704
1815	1705
1815	1706
1815	1707
1815	1709
1815	1718
1815	1723
1815	1736
1815	1738
1815	1741
1815	1750
1815	1769
1815	1779
1815	1836
1815	1849
1815	1858
1815	1861
1815	1894
1815	1904
1815	1912
1815	1925
1815	1931
1815	1943
1815	1958
1815	1973
1815	1978
1815	1982
1815	1983
1815	1994
1815	1998
1816	6
1816	10
1816	25
1816	76
1816	116
1816	143
1816	151
1816	158
1816	170
1816	236
1816	249
1816	260
1816	268
1816	281
1816	287
1816	308
1816	372
1816	388
1816	389
1816	392
1816	402
1816	429
1816	465
1816	472
1816	513
1816	528
1816	548
1816	555
1816	574
1816	579
1816	583
1816	592
1816	664
1816	673
1816	726
1816	764
1816	778
1816	792
1816	810
1816	829
1816	853
1816	854
1816	869
1816	873
1816	885
1816	906
1816	921
1816	953
1816	959
1816	984
1816	985
1816	991
1816	1019
1816	1024
1816	1031
1816	1041
1816	1044
1816	1057
1816	1062
1816	1067
1816	1080
1816	1084
1816	1095
1816	1108
1816	1111
1816	1114
1816	1140
1816	1141
1816	1155
1816	1193
1816	1197
1816	1213
1816	1230
1816	1247
1816	1294
1816	1298
1816	1302
1816	1320
1816	1342
1816	1343
1816	1344
1816	1351
1816	1373
1816	1374
1816	1389
1816	1402
1816	1409
1816	1413
1816	1415
1816	1424
1816	1425
1816	1441
1816	1455
1816	1478
1816	1481
1816	1489
1816	1497
1816	1511
1816	1520
1816	1522
1816	1530
1816	1547
1816	1550
1816	1564
1816	1566
1816	1569
1816	1588
1816	1626
1816	1632
1816	1634
1816	1642
1816	1657
1816	1669
1816	1678
1816	1680
1816	1689
1816	1695
1816	1696
1816	1697
1816	1706
1816	1708
1816	1711
1816	1724
1816	1729
1816	1757
1816	1772
1816	1776
1816	1782
1816	1785
1816	1793
1816	1798
1816	1809
1816	1813
1816	1814
1816	1817
1816	1846
1816	1852
1816	1855
1816	1874
1816	1875
1816	1892
1816	1905
1816	1919
1816	1929
1816	1932
1816	1942
1816	1959
1816	1967
1816	1968
1816	1976
1816	1984
1816	1986
1816	1987
1816	1991
1816	1996
1817	36
1817	49
1817	82
1817	90
1817	96
1817	102
1817	130
1817	133
1817	152
1817	158
1817	218
1817	220
1817	256
1817	263
1817	268
1817	289
1817	308
1817	341
1817	367
1817	376
1817	429
1817	434
1817	445
1817	455
1817	464
1817	477
1817	495
1817	498
1817	520
1817	544
1817	606
1817	610
1817	652
1817	654
1817	656
1817	667
1817	669
1817	673
1817	704
1817	715
1817	722
1817	764
1817	769
1817	779
1817	810
1817	825
1817	848
1817	856
1817	875
1817	884
1817	886
1817	914
1817	933
1817	969
1817	971
1817	973
1817	977
1817	996
1817	1002
1817	1019
1817	1039
1817	1054
1817	1078
1817	1080
1817	1108
1817	1113
1817	1136
1817	1139
1817	1140
1817	1164
1817	1182
1817	1209
1817	1237
1817	1244
1817	1265
1817	1270
1817	1273
1817	1280
1817	1289
1817	1290
1817	1311
1817	1312
1817	1313
1817	1326
1817	1328
1817	1390
1817	1398
1817	1407
1817	1415
1817	1422
1817	1425
1817	1435
1817	1440
1817	1460
1817	1470
1817	1481
1817	1485
1817	1486
1817	1502
1817	1508
1817	1520
1817	1521
1817	1522
1817	1542
1817	1569
1817	1581
1817	1588
1817	1591
1817	1608
1817	1621
1817	1631
1817	1635
1817	1645
1817	1660
1817	1663
1817	1665
1817	1678
1817	1689
1817	1704
1817	1708
1817	1717
1817	1727
1817	1728
1817	1730
1817	1732
1817	1746
1817	1756
1817	1769
1817	1774
1817	1778
1817	1784
1817	1796
1817	1798
1817	1801
1817	1814
1817	1816
1817	1845
1817	1851
1817	1853
1817	1854
1817	1881
1817	1886
1817	1895
1817	1908
1817	1914
1817	1919
1817	1931
1817	1943
1817	1958
1817	1959
1817	1969
1817	1971
1817	1985
1817	1996
1817	1999
1818	13
1818	22
1818	25
1818	51
1818	62
1818	65
1818	93
1818	109
1818	110
1818	117
1818	137
1818	148
1818	153
1818	231
1818	249
1818	262
1818	294
1818	341
1818	357
1818	363
1818	376
1818	425
1818	430
1818	441
1818	447
1818	450
1818	473
1818	505
1818	507
1818	509
1818	511
1818	513
1818	549
1818	568
1818	574
1818	628
1818	629
1818	639
1818	640
1818	658
1818	667
1818	678
1818	687
1818	716
1818	727
1818	758
1818	775
1818	785
1818	788
1818	793
1818	814
1818	822
1818	865
1818	879
1818	883
1818	890
1818	897
1818	898
1818	904
1818	928
1818	957
1818	976
1818	980
1818	982
1818	984
1818	1003
1818	1045
1818	1079
1818	1115
1818	1118
1818	1149
1818	1155
1818	1156
1818	1157
1818	1158
1818	1160
1818	1171
1818	1173
1818	1220
1818	1225
1818	1238
1818	1250
1818	1253
1818	1255
1818	1256
1818	1277
1818	1280
1818	1302
1818	1305
1818	1307
1818	1313
1818	1323
1818	1375
1818	1389
1818	1406
1818	1417
1818	1423
1818	1436
1818	1448
1818	1449
1818	1454
1818	1465
1818	1528
1818	1536
1818	1549
1818	1556
1818	1564
1818	1576
1818	1594
1818	1596
1818	1614
1818	1616
1818	1628
1818	1629
1818	1630
1818	1631
1818	1668
1818	1669
1818	1708
1818	1722
1818	1723
1818	1737
1818	1756
1818	1762
1818	1771
1818	1788
1818	1799
1818	1800
1818	1825
1818	1828
1818	1833
1818	1840
1818	1841
1818	1860
1818	1867
1818	1870
1818	1877
1818	1884
1818	1901
1818	1909
1818	1927
1818	1944
1818	1949
1818	1953
1818	1956
1818	1957
1818	1973
1818	1974
1818	1975
1818	1977
1818	1985
1818	1990
1818	2000
1819	19
1819	38
1819	42
1819	68
1819	72
1819	83
1819	148
1819	187
1819	190
1819	198
1819	236
1819	241
1819	245
1819	246
1819	260
1819	281
1819	290
1819	291
1819	310
1819	339
1819	345
1819	357
1819	366
1819	379
1819	390
1819	404
1819	414
1819	423
1819	450
1819	454
1819	472
1819	573
1819	578
1819	593
1819	602
1819	633
1819	653
1819	664
1819	676
1819	692
1819	733
1819	750
1819	757
1819	762
1819	763
1819	768
1819	803
1819	827
1819	836
1819	842
1819	924
1819	927
1819	929
1819	934
1819	947
1819	952
1819	971
1819	972
1819	974
1819	1023
1819	1024
1819	1052
1819	1067
1819	1075
1819	1097
1819	1104
1819	1180
1819	1194
1819	1226
1819	1252
1819	1296
1819	1306
1819	1315
1819	1318
1819	1332
1819	1340
1819	1345
1819	1351
1819	1359
1819	1365
1819	1386
1819	1387
1819	1389
1819	1411
1819	1420
1819	1421
1819	1427
1819	1446
1819	1452
1819	1457
1819	1473
1819	1494
1819	1522
1819	1523
1819	1524
1819	1526
1819	1528
1819	1534
1819	1546
1819	1552
1819	1562
1819	1586
1819	1603
1819	1607
1819	1619
1819	1620
1819	1624
1819	1626
1819	1632
1819	1639
1819	1663
1819	1676
1819	1678
1819	1682
1819	1694
1819	1698
1819	1699
1819	1721
1819	1733
1819	1755
1819	1776
1819	1782
1819	1789
1819	1795
1819	1822
1819	1830
1819	1845
1819	1856
1819	1867
1819	1870
1819	1871
1819	1877
1819	1879
1819	1884
1819	1885
1819	1914
1819	1921
1819	1922
1819	1923
1819	1929
1819	1932
1819	1936
1819	1938
1819	1939
1819	1942
1819	1943
1819	1946
1819	1948
1819	1966
1819	1971
1819	1976
1819	1980
1819	1981
1819	1983
1819	1988
1819	1996
1819	1997
1820	4
1820	12
1820	20
1820	36
1820	42
1820	63
1820	82
1820	86
1820	88
1820	98
1820	112
1820	128
1820	136
1820	177
1820	208
1820	216
1820	258
1820	263
1820	288
1820	289
1820	290
1820	297
1820	298
1820	306
1820	328
1820	332
1820	334
1820	336
1820	353
1820	354
1820	441
1820	467
1820	482
1820	510
1820	512
1820	518
1820	534
1820	562
1820	577
1820	578
1820	580
1820	584
1820	605
1820	633
1820	652
1820	663
1820	673
1820	677
1820	695
1820	708
1820	712
1820	741
1820	763
1820	776
1820	803
1820	804
1820	811
1820	815
1820	820
1820	825
1820	853
1820	882
1820	884
1820	910
1820	914
1820	947
1820	954
1820	956
1820	964
1820	972
1820	976
1820	981
1820	995
1820	1025
1820	1057
1820	1101
1820	1126
1820	1130
1820	1135
1820	1144
1820	1146
1820	1158
1820	1165
1820	1179
1820	1188
1820	1211
1820	1252
1820	1297
1820	1324
1820	1328
1820	1336
1820	1348
1820	1362
1820	1379
1820	1381
1820	1396
1820	1416
1820	1420
1820	1440
1820	1445
1820	1451
1820	1457
1820	1459
1820	1511
1820	1526
1820	1532
1820	1569
1820	1574
1820	1593
1820	1613
1820	1615
1820	1634
1820	1643
1820	1654
1820	1664
1820	1672
1820	1676
1820	1692
1820	1699
1820	1713
1820	1744
1820	1745
1820	1750
1820	1753
1820	1758
1820	1762
1820	1782
1820	1785
1820	1787
1820	1792
1820	1793
1820	1794
1820	1796
1820	1800
1820	1801
1820	1808
1820	1814
1820	1824
1820	1827
1820	1828
1820	1880
1820	1889
1820	1904
1820	1914
1820	1928
1820	1942
1820	1952
1820	1961
1820	1963
1820	1968
1820	1977
1820	1984
1821	4
1821	14
1821	21
1821	114
1821	129
1821	130
1821	138
1821	153
1821	182
1821	207
1821	259
1821	375
1821	387
1821	397
1821	439
1821	456
1821	470
1821	484
1821	485
1821	508
1821	512
1821	519
1821	524
1821	559
1821	565
1821	582
1821	614
1821	621
1821	629
1821	641
1821	642
1821	654
1821	682
1821	683
1821	687
1821	711
1821	725
1821	751
1821	753
1821	770
1821	771
1821	773
1821	794
1821	800
1821	832
1821	833
1821	897
1821	920
1821	924
1821	951
1821	973
1821	999
1821	1002
1821	1045
1821	1054
1821	1090
1821	1101
1821	1118
1821	1138
1821	1149
1821	1168
1821	1171
1821	1191
1821	1195
1821	1199
1821	1209
1821	1210
1821	1215
1821	1232
1821	1235
1821	1241
1821	1255
1821	1302
1821	1327
1821	1348
1821	1356
1821	1377
1821	1380
1821	1383
1821	1389
1821	1393
1821	1399
1821	1401
1821	1408
1821	1422
1821	1430
1821	1433
1821	1441
1821	1444
1821	1445
1821	1450
1821	1463
1821	1475
1821	1520
1821	1522
1821	1524
1821	1549
1821	1553
1821	1559
1821	1563
1821	1574
1821	1581
1821	1594
1821	1601
1821	1609
1821	1612
1821	1620
1821	1625
1821	1630
1821	1635
1821	1636
1821	1657
1821	1660
1821	1661
1821	1685
1821	1689
1821	1703
1821	1719
1821	1733
1821	1743
1821	1748
1821	1750
1821	1752
1821	1761
1821	1762
1821	1764
1821	1782
1821	1787
1821	1795
1821	1810
1821	1813
1821	1834
1821	1836
1821	1841
1821	1849
1821	1854
1821	1875
1821	1886
1821	1899
1821	1900
1821	1906
1821	1910
1821	1920
1821	1929
1821	1931
1821	1935
1821	1940
1821	1945
1821	1951
1821	1956
1821	1963
1821	1976
1821	1977
1821	1983
1821	1985
1821	1986
1821	1991
1821	1997
1822	2
1822	4
1822	23
1822	60
1822	79
1822	80
1822	101
1822	109
1822	115
1822	120
1822	149
1822	150
1822	170
1822	192
1822	195
1822	199
1822	235
1822	248
1822	254
1822	304
1822	315
